evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 20:05:10+00:00,3497414567787581591781376,457075276861520690,-890243290,2809185982953383171,-200572
2026-02-11 20:05:10+00:00,3497439675537835207688192,53741962622787665,-104673798,2809185982953383171,-200572
2026-02-11 20:05:10+00:00,3497484106896190147657728,1456692846614613718,-2837350934,2809185982953383171,-200571
2026-02-11 20:05:10+00:00,3497471570520801000000000,90386086944785151,-176049265,2809185982953383171,-200571
2026-02-11 20:05:10+00:00,3497476535681504197476352,137826357870195264,-268451892,2809185982953383171,-200571
2026-02-11 20:05:10+00:00,3497442627678696428797952,526882363312686630,-1026223804,2809185982953383171,-200572
2026-02-11 20:05:11+00:00,3496952853391895227800110,1025474356464821376,-1996801911,2809186315755233925,-200574
2026-02-11 20:05:11+00:00,3496849954774141961764864,137827931520727401,-268358777,2809186315755233925,-200575
2026-02-11 20:05:11+00:00,3496857523361785088835584,449709672884971912,-875618245,2809186315755233925,-200575
2026-02-11 20:05:11+00:00,3496882218635375440560128,823164594452737863,-1602794845,2809186315755233925,-200575
2026-02-11 20:05:11+00:00,3496927422646854365478912,463084257456478471,-901695794,2809186315755233925,-200575
2026-02-11 20:05:11+00:00,3497009169680171939135488,1055942668080759518,-2056196966,2809186315755233925,-200574
2026-02-11 20:05:11+00:00,3497296593992666480377856,2148065229277119322,-4183605044,2809186315755233925,-200572
2026-02-11 20:05:11+00:00,3497074914721939320733696,1099752785234544196,-2141588737,2809186315755233925,-200574
2026-02-11 20:05:11+00:00,3497135314468142965587968,351780273533357064,-685050182,2809186315755233925,-200573
2026-02-11 20:05:11+00:00,3497154635104461621559296,297623295931823435,-579591830,2809186315755233925,-200573
2026-02-11 20:05:11+00:00,3497170981473316994285568,2286972406251545810,-4453832567,2809186315755233925,-200573
2026-02-11 20:05:11+00:00,3497067161101568869138432,141179927327974605,-274919467,2809186315755233925,-200574
2026-02-11 20:05:12+00:00,3496741025745199561703424,1983720561745485021,-3862287446,2809186315755233925,-200576
2026-02-11 20:05:39+00:00,3496803760413567971491840,-1141912968027760998,2225490623,2809186315755233925,-200575
2026-02-11 20:05:39+00:00,3496928183320848864641024,-2264657339071247346,4413859522,2809186315755233925,-200575
2026-02-11 20:05:40+00:00,3496984143737068539871232,-1018499189122860214,1985176376,2809186315755233925,-200574
2026-02-11 20:05:40+00:00,3497127594089863754809344,-2610697825827632637,5088851559,2809186315755233925,-200573
2026-02-11 20:05:40+00:00,3497165194134696266563584,-684259546644327102,1333848563,2809186315755233925,-200573
2026-02-11 20:05:40+00:00,3497388620513331875151872,-4065692553434756537,7925973363,2809186315755233925,-200572
2026-02-11 20:05:40+00:00,3497592481038234204241920,-3709199279554909939,7231881481,2809186315755233925,-200571
2026-02-11 20:05:40+00:00,3497630936918610868699136,-699648162383789127,1364209032,2809186315755233925,-200571
2026-02-11 20:05:41+00:00,3497672120727122474958848,-750874502341489771,1464126062,2816971450450726404,-200570
2026-02-11 20:05:50+00:00,3497767726655453765042176,-944096134900954650,1840982926,2816971450450726404,-200570
2026-02-11 20:05:50+00:00,3497790836532178686312448,-421575007242818597,822086834,2816971450450726404,-200570
2026-02-11 20:05:50+00:00,3497715974350511157542912,-800025584917351171,1560003404,2816971450450726404,-200570
2026-02-11 20:06:04+00:00,3497724724343189875936823,1207500000000000000,-2352286591,2818955886719705311,-200570
2026-02-11 20:06:12+00:00,3497724640021482217101075,1540115227314334,-3000185,2818955886719705311,-200570
2026-02-11 20:06:13+00:00,3497727449166130633555301,-51282641171421638,100000000,2818955886719705311,-200570
2026-02-11 20:06:16+00:00,3497670966905754112244302,1031649604937324672,-2009651559,2818955886719705311,-200570
2026-02-11 20:06:16+00:00,3497599805718180157980672,1297773610361961171,-2527968417,2811170752024212832,-200571
2026-02-11 20:06:22+00:00,3497559067710479866527744,742116551627870154,-1445542692,2811322837217606196,-200571
2026-02-11 20:06:24+00:00,3497556279398341478681571,50794784949235060,-98940141,2811322837217606196,-200571
2026-02-11 20:06:24+00:00,3497553491763307208590090,50782531078098811,-98916114,2811322837217606196,-200571
2026-02-11 20:06:25+00:00,3497511948278055442242488,756810000335388160,-1474124163,2811322837217606196,-200571
2026-02-11 20:06:25+00:00,3497447416122866099290112,1175637078631255813,-2289851434,2811322837217606196,-200572
2026-02-11 20:06:25+00:00,3497384312458744927617024,1149654998342954974,-2239163025,2811322837217606196,-200572
2026-02-11 20:06:25+00:00,3497324811343978242768896,1084059904181315870,-2111330585,2811322837217606196,-200572
2026-02-11 20:06:27+00:00,3496138354022428060942336,208260594196636408,-405330584,2811322837217606196,-200579
2026-02-11 20:06:27+00:00,3496089513923469029408768,890456864966803852,-1733036349,2811322837217606196,-200579
2026-02-11 20:06:27+00:00,3496149776971431409614848,1464066515170067959,-2849538138,2811322837217606196,-200579
2026-02-11 20:06:27+00:00,3496038428214614453911552,19742540295976538,-38421931,2811322837217606196,-200580
2026-02-11 20:06:27+00:00,3496039511014141155344384,911683098301630649,-1774297376,2811322837217606196,-200580
2026-02-11 20:06:27+00:00,3496273134980530387812352,1692728610017405595,-3294831472,2811322837217606196,-200578
2026-02-11 20:06:27+00:00,3496230082110244756914176,784881798961517869,-1527683005,2811322837217606196,-200579
2026-02-11 20:06:27+00:00,3496365989290919786971136,1188749763692698071,-2313960540,2811322837217606196,-200578
2026-02-11 20:06:27+00:00,3496431200884299315281920,3809485547817539531,-7415934648,2811322837217606196,-200577
2026-02-11 20:06:27+00:00,3496640195336212888682496,8465299087032450385,-16482592391,2811322837217606196,-200576
2026-02-11 20:06:27+00:00,3497104704602588305162240,850729655389546006,-1656678636,2811322837217606196,-200574
2026-02-11 20:06:27+00:00,3497151392803073998979072,1591320984160526721,-3098996838,2811322837217606196,-200573
2026-02-11 20:06:27+00:00,3497238728139278624227328,1568428351904479487,-3054566351,2811322837217606196,-200573
2026-02-11 20:06:28+00:00,3495652858615925449949184,1765749850001290110,-3435749272,2804481287610948692,-200582
2026-02-11 20:06:28+00:00,3495749920451546000000000,509996096192487504,-992372403,2804481287610948692,-200581
2026-02-11 20:06:28+00:00,3495502903898054300000000,2728170452062913681,-5308026677,2804481287610948692,-200583
2026-02-11 20:06:28+00:00,3495943309889394500000000,1734327544047140658,-3375167509,2811322837217606196,-200580
2026-02-11 20:06:28+00:00,3495777955526120719777792,3010138151396853836,-5857580835,2804481287610948692,-200581
2026-02-11 20:06:34+00:00,3495383366756894624460518,2174942172779209216,-4231319582,2804481287610948692,-200583
2026-02-11 20:06:34+00:00,3495221919672926881185792,2937717068615579068,-5714828055,2804481287610948692,-200584
2026-02-11 20:06:35+00:00,3495215493626444600000000,116934989876645242,-227466175,2804481287610948692,-200584
2026-02-11 20:06:35+00:00,3495185309936751875194880,549259397338462362,-1068428072,2804481287610948692,-200585
2026-02-11 20:06:35+00:00,3495140388014833711185920,817471893461737505,-1590125094,2804481287610948692,-200585
2026-02-11 20:06:35+00:00,3495093941751076108632064,845233376571906679,-1644083031,2804481287610948692,-200585
2026-02-11 20:06:35+00:00,3495056458463268000759808,682140696877770955,-1326815818,2804481287610948692,-200585
2026-02-11 20:06:37+00:00,3495060070231792977918016,-65696646163648426,127911642,2804481287610948692,-200585
2026-02-11 20:06:44+00:00,3494941561983182483488813,2156767591071172962,-4194899327,2804481287610948692,-200586
2026-02-11 20:06:46+00:00,3494822291745489000000000,2120002711850130744,-4123108052,2804481287610948692,-200587
2026-02-11 20:06:46+00:00,3494938771850493418442658,50780234148494686,-98763806,2804481287610948692,-200586
2026-02-11 20:06:47+00:00,3494754622154638727372560,1231689097927820288,-2395336396,2804481287610948692,-200587
2026-02-11 20:06:48+00:00,3494241642292732640986993,403904153896682802,-785254760,2804481287610948692,-200590
2026-02-11 20:06:48+00:00,3494263826178236635001519,321428526998987432,-624915976,2804481287610948692,-200590
2026-02-11 20:06:48+00:00,3494281480403546324074496,117445471854221339,-228337100,2804481287610948692,-200590
2026-02-11 20:06:48+00:00,3494287931054160028368896,1635936734744638922,-3180670490,2804481287610948692,-200590
2026-02-11 20:06:48+00:00,3494095873413303045718016,2651407316434144373,-5154515455,2795761002355635432,-200591
2026-02-11 20:06:48+00:00,3494440352626810738966528,703707967430705995,-1368283742,2804481287610948692,-200589
2026-02-11 20:06:48+00:00,3494479007406638623621120,4315619122354593148,-8391914961,2804481287610948692,-200589
2026-02-11 20:06:48+00:00,3494716083690696444215296,701479761824421781,-1364166447,2804481287610948692,-200587
2026-02-11 20:06:48+00:00,3494377786771745905049600,1139040663103166139,-2214676753,2804481287610948692,-200589
2026-02-11 20:06:53+00:00,3493920686572146000000000,3180170835075700479,-6181899505,2795761002355635432,-200592
2026-02-11 20:06:53+00:00,3493869170220841322938368,935238213050548171,-1817881437,2795761002355635432,-200592
2026-02-11 20:06:53+00:00,3493824004703923763937280,819966576680995322,-1593776592,2795761002355635432,-200592
2026-02-11 20:06:53+00:00,3493772175836921448103936,940963845446640292,-1828909324,2795761002355635432,-200593
2026-02-11 20:06:56+00:00,3493769378553358633153991,50786058130652577,-98709045,2795761002355635432,-200593
2026-02-11 20:07:03+00:00,3493859715948734115217408,-1639258686528813272,3189372354,2795761002355635432,-200592
2026-02-11 20:07:04+00:00,3493891757607302391161904,-51516286872551238,100235400,2795761002355635432,-200592
2026-02-11 20:07:04+00:00,3493888918489152754810880,-529889975339850539,1030999120,2795761002355635432,-200592
2026-02-11 20:07:06+00:00,3493894596198607719983909,-51506643491667043,100216800,2795761002355635432,-200592
2026-02-11 20:07:08+00:00,3493897434789913048805914,-51506559799278752,100216800,2795761002355635432,-200592
2026-02-11 20:07:09+00:00,3493977941983465271309200,-1460777272344187025,2842315924,2795761002355635432,-200591
2026-02-11 20:07:10+00:00,3493980780838178584558198,-51508881877523309,100226100,2795761002355635432,-200591
2026-02-11 20:07:11+00:00,3493983619166075928953211,-51499239519889912,100207500,2795761002355635432,-200591
2026-02-11 20:07:33+00:00,3494057836142015374345416,-1346579277832294191,2620239053,2795761002355635432,-200591
2026-02-11 20:07:33+00:00,3494140599613506233303040,-1501577870573690987,2921974082,2795761002355635432,-200591
2026-02-11 20:07:33+00:00,3494184735431979731779584,-803008767694269247,1562660238,2804481287610948692,-200590
2026-02-11 20:07:33+00:00,3494210314745547145084928,-465506889172903839,905897478,2804481287610948692,-200590
2026-02-11 20:07:40+00:00,3494856124712697171279872,-613803613468941232,1194928407,2804525118533318033,-200586
2026-02-11 20:07:40+00:00,3494822384723962198581554,-735095021422269598,1431023323,2804525118533318033,-200587
2026-02-11 20:07:40+00:00,3494781978361079923769381,-514493318552738486,1001554149,2804525118533318033,-200587
2026-02-11 20:07:40+00:00,3494753698486306000000000,-932248966485945211,1814749658,2804525118533318033,-200587
2026-02-11 20:07:40+00:00,3494702457229735010238464,-1271361905384953701,2474793434,2804525118533318033,-200587
2026-02-11 20:07:40+00:00,3494632578982480164421632,-876268013493367986,1705658374,2804525118533318033,-200588
2026-02-11 20:07:40+00:00,3494584418026550000000000,-1566691133836650496,3049451926,2804525118533318033,-200588
2026-02-11 20:07:40+00:00,3494912851174761416359936,-1031950732827053696,2009012553,2804525118533318033,-200586
2026-02-11 20:07:40+00:00,3494470502460456823685120,-725206355936579470,1411488814,2804525118533318033,-200589
2026-02-11 20:07:40+00:00,3494430647673825215381504,-263073271748760654,512018692,2804525118533318033,-200589
2026-02-11 20:07:40+00:00,3494416190318244567973888,-569079573690268324,1107583310,2804525118533318033,-200589
2026-02-11 20:07:40+00:00,3494384916604935271874560,-1148997546961116694,2236200666,2804525118533318033,-200589
2026-02-11 20:07:40+00:00,3494321775261160501673984,-1054194859579270079,2051622805,2804525118533318033,-200589
2026-02-11 20:07:40+00:00,3494263845656372896071680,-974179115009505025,1895839576,2804525118533318033,-200590
2026-02-11 20:07:40+00:00,3494498313726790289326080,-506050045018013651,984958011,2804525118533318033,-200588
2026-02-11 20:07:41+00:00,3494957265785796243226624,-807953860509131694,1572978604,2804525118533318033,-200586
2026-02-11 20:07:41+00:00,3494977107291385892962304,-360933619167893269,702702626,2804525118533318033,-200586
2026-02-11 20:07:41+00:00,3494978827928817195024384,-31299644126880222,60937737,2804525118533318033,-200586
2026-02-11 20:07:42+00:00,3495274602218307849289728,-2402109784915603554,4677319990,2805119774288285685,-200584
2026-02-11 20:07:42+00:00,3495118227285387180507136,-847627432660291338,1650368747,2805119774288285685,-200585
2026-02-11 20:07:42+00:00,3495142561446325303377920,-442711296497336464,861996305,2805119774288285685,-200585
2026-02-11 20:07:42+00:00,3495015073397979729625088,-659464036861731739,1283934160,2805119774288285685,-200586
2026-02-11 20:07:42+00:00,3495071637365562768621568,-1029119300603358196,2003682442,2805119774288285685,-200585
2026-02-11 20:07:43+00:00,3495355705265081672007680,-1475351434675699302,2872937626,2805119774288285685,-200584
2026-02-11 20:07:44+00:00,3495535796969672500000000,-3275816528249827046,6379442632,2805119774288285685,-200583
2026-02-11 20:07:44+00:00,3495623134962647932712846,-1588531540062334001,3093800000,2805119774288285685,-200582
2026-02-11 20:07:44+00:00,3495684387132117394574571,-1114026826538042117,2169754028,2805119774288285685,-200582
2026-02-11 20:07:44+00:00,3495691548058891950489600,-130237156893198840,253663664,2805119774288285685,-200582
2026-02-11 20:07:44+00:00,3495773122674133370632676,-1483575607028816483,2889642138,2805119774288285685,-200581
2026-02-11 20:07:44+00:00,3495791345151511651430323,-331397838472262731,645500300,2805119774288285685,-200581
2026-02-11 20:07:44+00:00,3495841698529199981068288,-915719242795027998,1783682847,2805119774288285685,-200581
2026-02-11 20:07:44+00:00,3495863075241391479062528,-388745819006412271,757233708,2805119774288285685,-200581
2026-02-11 20:07:44+00:00,3495920758349153234321408,-1050254094439369409,2045824692,2811961323894943189,-200580
2026-02-11 20:07:45+00:00,3496270627563004334440448,-564995896643959484,1100802889,2811961323894943189,-200578
2026-02-11 20:07:45+00:00,3496282520215526553157632,-216748497733417589,422304483,2811961323894943189,-200578
2026-02-11 20:07:45+00:00,3496239627498355498680320,-690409171720277298,1345123818,2811961323894943189,-200579
2026-02-11 20:07:45+00:00,3496423319165688520638464,-2303638382853564519,4488535407,2811961323894943189,-200577
2026-02-11 20:07:45+00:00,3496296916074580045463552,-262368496543123763,511192588,2811961323894943189,-200578
2026-02-11 20:07:45+00:00,3496201747033335540699057,-62872049678153081,122492134,2811961323894943189,-200579
2026-02-11 20:07:45+00:00,3495943421903528811036672,-413134033976815855,804775939,2811961323894943189,-200580
